PlayerName,Season,TeamID,TeamAbb,MaxGameDate,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PlusMinus,FanPts,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PlusMinusRANK,FanPtsRank,DD2_RANK,TD3_RANK,CFID
Jermaine O'Neal,1997-98,1610612757,POR,1998-04-16T00:00:00,60,35,25,0.583,13.5,1.9,3.9,0.485,0.0,0.0,0.0,0.8,1.5,0.506,1.3,2.0,3.4,0.3,0.9,0.3,1.0,0.4,1.7,0.0,4.5,0.2,11.7,2,0,8,7,8,6,16,16,16,4,6,10,6,18,16,19,16,16,16,17,15,15,15,17,17,14,16,14,16,12,2,264
Jermaine O'Neal,1996-97,1610612757,POR,1997-04-20T00:00:00,45,31,14,0.689,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.6,0.0,0.6,0.4,1.0,0.0,4.1,0.6,9.0,0,0,11,9,15,4,18,18,17,14,6,14,6,15,15,15,19,17,18,19,18,19,18,16,19,16,17,9,18,18,2,264
Shaquille O'Neal,2010-11,1610612738,BOS,2011-04-03T00:00:00,37,28,9,0.757,20.3,3.6,5.4,0.667,0.0,0.0,0.0,2.0,3.5,0.557,1.3,3.5,4.8,0.7,1.5,0.4,1.1,0.4,3.2,2.7,9.2,5.2,19.2,3,0,14,13,16,4,16,16,16,1,1,8,1,16,16,3,16,16,16,16,16,13,16,16,11,7,16,8,16,16,2,264
Shaquille O'Neal,2009-10,1610612739,CLE,2010-02-25T00:00:00,53,40,13,0.755,23.4,4.9,8.7,0.566,0.0,0.0,0.0,2.1,4.3,0.496,1.8,4.9,6.7,1.5,2.0,0.3,1.2,0.5,3.2,3.6,12.0,1.8,24.7,7,0,10,10,12,5,15,15,14,15,1,4,1,15,15,10,15,14,15,14,15,15,15,12,14,6,15,14,15,15,2,264
Shaquille O'Neal,2008-09,1610612756,PHX,2009-04-15T00:00:00,75,44,31,0.587,30.0,6.8,11.2,0.609,0.0,0.0,0.0,4.1,6.9,0.595,2.5,5.9,8.4,1.7,2.2,0.7,1.4,0.5,3.4,5.6,17.8,1.8,34.5,30,0,2,8,1,15,11,12,12,3,1,6,1,10,12,2,12,12,12,13,14,3,12,9,8,3,11,13,11,9,2,264
Shaquille O'Neal,2007-08,-1,TOT,2008-04-16T00:00:00,61,25,36,0.41,28.7,5.4,9.1,0.593,0.0,0.0,0.0,2.8,5.5,0.503,2.7,6.4,9.1,1.5,3.0,0.5,1.4,0.4,3.7,5.4,13.6,0.1,29.8,21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Shaquille O'Neal,2007-08,1610612756,PHX,2008-04-16T00:00:00,28,17,11,0.607,28.7,5.0,8.2,0.611,0.0,0.0,0.0,2.9,5.7,0.513,2.4,8.2,10.6,1.7,3.0,0.5,1.2,0.4,3.4,5.1,12.9,3.2,30.3,12,0,16,15,15,14,12,14,15,2,1,8,1,13,13,9,14,4,9,12,2,11,14,15,10,5,14,12,13,12,2,264
Shaquille O'Neal,2007-08,1610612748,MIA,2008-01-21T00:00:00,33,8,25,0.242,28.6,5.8,10.0,0.581,0.0,0.0,0.0,2.7,5.4,0.494,3.0,4.8,7.8,1.4,3.0,0.6,1.6,0.5,4.1,5.5,14.2,-2.5,29.3,9,0,15,16,2,16,13,13,13,9,1,8,1,14,14,11,10,15,13,15,1,7,11,10,1,4,13,16,14,13,2,264
Shaquille O'Neal,2006-07,1610612748,MIA,2007-04-16T00:00:00,40,25,15,0.625,28.4,7.1,12.0,0.591,0.0,0.0,0.0,3.1,7.4,0.422,2.4,5.0,7.4,2.0,2.4,0.2,1.4,0.4,3.5,6.5,17.3,1.0,31.5,8,0,13,14,10,13,14,11,11,6,1,8,1,12,11,16,13,13,14,10,13,16,13,14,5,2,12,15,12,14,2,264
Shaquille O'Neal,2005-06,1610612748,MIA,2006-04-16T00:00:00,59,42,17,0.712,30.6,8.1,13.6,0.6,0.0,0.0,0.0,3.7,8.0,0.469,2.9,6.3,9.2,1.9,2.8,0.4,1.8,0.6,3.9,7.1,20.0,4.6,37.5,24,1,9,9,8,9,10,10,10,5,1,8,1,11,10,14,11,11,11,11,8,14,9,8,2,1,10,11,10,11,1,264
Shaquille O'Neal,2004-05,1610612748,MIA,2005-04-17T00:00:00,73,53,20,0.726,34.2,9.0,15.0,0.601,0.0,0.0,0.0,4.8,10.5,0.461,3.5,6.9,10.4,2.7,2.8,0.5,2.3,0.7,3.6,0.0,22.9,6.5,45.2,43,0,4,2,5,8,9,8,8,4,1,8,1,8,5,15,9,9,10,7,10,10,7,6,3,10,8,5,9,5,2,264
Shaquille O'Neal,2003-04,1610612747,LAL,2004-04-14T00:00:00,67,49,18,0.731,36.8,8.3,14.1,0.584,0.0,0.0,0.0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,2.9,0.5,2.5,0.4,3.4,0.0,21.5,6.6,45.7,43,0,5,5,6,7,5,9,9,7,1,8,1,7,8,12,6,6,4,6,6,9,4,13,9,10,9,4,8,5,2,264
Shaquille O'Neal,2002-03,1610612747,LAL,2003-04-16T00:00:00,67,45,22,0.672,37.8,10.4,18.1,0.574,0.0,0.0,0.0,6.7,10.8,0.622,3.9,7.2,11.1,3.1,2.9,0.6,2.4,0.7,3.4,0.0,27.5,5.4,51.3,46,0,5,7,4,11,4,7,6,13,1,8,1,2,3,1,3,7,6,4,4,8,6,4,7,10,4,7,5,3,2,264
Shaquille O'Neal,2001-02,1610612747,LAL,2002-04-17T00:00:00,67,51,16,0.761,36.1,10.6,18.3,0.579,0.0,0.0,0.0,5.9,10.7,0.555,3.5,7.2,10.7,3.0,2.6,0.6,2.0,0.8,3.0,0.0,27.2,8.5,49.9,40,0,5,3,9,3,7,5,5,10,1,5,1,4,4,4,7,8,8,5,11,6,8,1,16,10,5,3,6,7,2,264
Shaquille O'Neal,2000-01,1610612747,LAL,2001-04-17T00:00:00,74,51,23,0.689,39.5,11.0,19.2,0.572,0.0,0.0,0.0,6.7,13.1,0.513,3.9,8.8,12.7,3.7,2.9,0.6,2.8,0.7,3.5,0.0,28.7,6.3,56.8,60,0,3,3,3,10,2,3,3,14,1,2,1,1,1,8,2,2,2,2,3,5,3,5,6,10,2,6,2,2,2,264
Shaquille O'Neal,1999-00,1610612747,LAL,2000-04-19T00:00:00,79,66,13,0.835,40.1,12.1,21.1,0.574,0.0,0.0,0.0,5.5,10.4,0.524,4.3,9.4,13.6,3.8,2.8,0.5,3.0,0.7,3.2,0.2,29.7,8.9,59.3,63,0,1,1,12,1,1,1,1,12,1,7,1,6,6,7,1,1,1,1,9,12,1,3,12,8,1,2,1,1,2,264
Shaquille O'Neal,1998-99,1610612747,LAL,1999-05-05T00:00:00,49,31,18,0.633,34.8,10.4,18.1,0.576,0.0,0.0,0.0,5.5,10.2,0.54,3.8,6.9,10.7,2.3,2.5,0.7,1.7,0.5,3.2,0.0,26.3,4.6,47.4,30,0,12,12,6,12,8,6,7,11,1,3,1,5,7,5,5,10,7,9,12,2,10,11,15,10,6,10,7,9,2,264
Shaquille O'Neal,1997-98,1610612747,LAL,1998-04-19T00:00:00,60,46,14,0.767,36.2,11.2,19.1,0.584,0.0,0.0,0.0,6.0,11.4,0.527,3.5,7.9,11.4,2.4,2.9,0.7,2.4,0.8,3.2,0.0,28.3,10.9,51.7,39,0,8,6,11,2,6,2,4,8,1,8,1,3,2,6,8,5,5,8,5,4,5,2,13,9,3,1,4,8,2,264
Shaquille O'Neal,1996-97,1610612747,LAL,1997-04-20T00:00:00,51,38,13,0.745,38.1,10.8,19.4,0.557,0.0,0.1,0.0,4.5,9.4,0.484,3.8,8.7,12.5,3.1,2.9,0.9,2.9,0.6,3.5,0.0,26.2,5.2,54.4,44,0,11,11,12,6,3,4,2,16,1,1,1,9,9,13,4,3,3,3,7,1,2,7,4,10,7,9,3,4,2,264
Royce O'Neale,2020-21,1610612762,UTA,2021-05-01T00:00:00,63,45,18,0.714,31.8,2.4,5.5,0.443,1.5,3.9,0.386,0.6,0.7,0.857,1.2,5.8,7.0,2.6,1.1,0.8,0.5,0.1,2.7,1.0,6.9,6.2,21.8,3,0,4,2,4,1,1,1,1,2,1,1,2,3,3,1,1,1,1,1,1,2,1,4,2,3,1,1,1,1,1,264
Royce O'Neale,2019-20,1610612762,UTA,2020-08-13T00:00:00,71,44,27,0.62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.9,0.8,0.5,0.2,2.8,1.0,6.3,3.0,19.7,2,0,2,3,2,3,2,2,2,3,2,2,3,2,2,3,2,2,2,2,2,1,2,3,1,2,2,2,2,2,1,264
Royce O'Neale,2018-19,1610612762,UTA,2019-04-10T00:00:00,82,50,32,0.61,20.4,2.0,4.2,0.475,0.8,2.1,0.386,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.9,0.7,0.3,0.2,2.1,0.6,5.2,2.1,13.6,1,0,1,1,1,4,3,3,3,1,3,3,1,4,4,4,4,3,3,3,3,3,3,2,3,4,3,4,3,3,1,264
Royce O'Neale,2017-18,1610612762,UTA,2018-04-11T00:00:00,69,43,26,0.623,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.8,0.5,0.2,0.3,1.5,1.1,5.0,2.8,12.6,1,0,3,4,3,2,4,4,4,4,4,4,4,1,1,2,3,4,4,4,4,4,4,1,4,1,4,3,4,3,1,264
Kyle O'Quinn,2019-20,1610612755,PHI,2020-08-14T00:00:00,29,18,11,0.621,10.8,1.4,2.9,0.494,0.2,0.9,0.259,0.4,0.7,0.55,1.2,2.8,4.0,1.8,0.7,0.2,0.8,0.1,1.3,0.8,3.5,-1.1,13.5,2,0,8,6,8,1,7,8,8,6,1,1,2,7,7,8,4,5,4,2,6,6,4,8,8,7,7,6,5,4,1,264
Kyle O'Quinn,2018-19,1610612754,IND,2019-04-10T00:00:00,45,27,18,0.6,8.2,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.7,0.2,0.6,0.1,1.5,0.5,3.5,0.1,10.1,1,0,7,3,7,2,8,7,7,4,6,4,6,8,8,1,8,8,8,4,7,7,7,7,7,8,8,1,8,7,1,264
Kyle O'Quinn,2017-18,1610612752,NYK,2018-04-11T00:00:00,77,28,49,0.364,18.0,2.9,5.0,0.583,0.1,0.2,0.235,1.3,1.6,0.772,1.6,4.5,6.1,2.1,1.3,0.5,1.3,0.5,2.5,1.5,7.1,-0.5,21.5,8,0,2,2,2,5,1,1,3,1,4,5,3,1,1,3,2,1,1,1,1,3,3,1,1,1,1,3,1,1,1,264
Kyle O'Quinn,2016-17,1610612752,NYK,2017-04-12T00:00:00,79,29,50,0.367,15.6,2.7,5.2,0.521,0.0,0.2,0.118,0.8,1.1,0.771,2.0,3.6,5.6,1.5,1.0,0.5,1.3,0.3,2.2,1.2,6.3,-2.0,19.5,6,0,1,1,1,4,4,2,2,2,5,6,5,4,4,4,1,3,2,3,4,4,1,3,3,2,2,7,2,2,1,264
Kyle O'Quinn,2015-16,1610612752,NYK,2016-04-12T00:00:00,65,26,39,0.4,11.8,2.0,4.2,0.476,0.1,0.3,0.227,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.9,0.3,0.8,0.3,1.6,0.9,4.8,-0.9,13.3,1,0,4,4,5,3,5,5,5,8,3,3,4,5,5,5,5,6,6,7,5,5,6,5,6,5,5,4,6,7,1,264
Kyle O'Quinn,2014-15,1610612753,ORL,2015-04-15T00:00:00,51,15,36,0.294,16.2,2.3,4.7,0.492,0.2,0.8,0.279,0.9,1.1,0.772,0.9,3.0,3.9,1.2,1.1,0.6,0.8,0.2,2.2,1.0,5.8,-2.4,15.2,3,0,6,7,6,6,3,4,4,7,2,2,1,2,3,2,7,4,5,5,3,1,5,6,4,4,4,8,4,3,1,264
Kyle O'Quinn,2013-14,1610612753,ORL,2014-04-16T00:00:00,69,20,49,0.29,17.2,2.7,5.4,0.501,0.0,0.0,0.0,0.8,1.2,0.687,1.4,3.8,5.3,1.1,1.1,0.6,1.3,0.3,2.4,1.0,6.2,-0.4,18.6,2,0,3,5,2,7,2,3,1,5,7,7,7,3,2,6,3,2,3,6,2,2,2,4,2,3,3,2,3,4,1,264
Kyle O'Quinn,2012-13,1610612753,ORL,2013-04-17T00:00:00,57,11,46,0.193,11.2,1.8,3.5,0.513,0.0,0.0,0.0,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.6,0.2,0.5,0.4,1.9,0.9,4.1,-1.0,11.1,2,0,5,8,4,8,6,6,6,3,7,8,7,6,6,7,6,7,7,8,8,8,8,2,5,6,6,5,7,4,1,264
Charles Oakley,2003-04,1610612745,HOU,2004-04-02T00:00:00,7,2,5,0.286,3.4,0.3,0.9,0.333,0.0,0.0,0.0,0.7,0.9,0.833,0.0,0.7,0.7,0.3,0.1,0.0,0.0,0.1,1.1,0.0,1.3,0.6,2.4,0,0,8,8,8,7,8,8,8,8,6,7,6,6,6,3,8,8,8,8,8,8,8,6,8,8,8,4,8,6,2,264
Charles Oakley,2002-03,1610612764,WAS,2003-03-18T00:00:00,42,19,23,0.452,12.3,0.5,1.3,0.418,0.0,0.0,0.0,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.5,0.3,0.1,0.0,2.1,0.0,1.8,0.4,7.1,0,0,7,6,7,6,7,7,7,4,6,7,6,7,7,4,7,7,7,7,7,7,7,8,7,6,7,5,7,6,2,264
Charles Oakley,2001-02,1610612741,CHI,2002-04-05T00:00:00,57,11,46,0.193,24.3,1.7,4.6,0.369,0.0,0.1,0.167,0.4,0.5,0.75,1.3,4.8,6.0,2.0,1.5,0.9,0.2,0.1,3.1,0.0,3.8,-5.9,15.6,1,0,5,7,1,8,6,6,6,7,5,4,5,8,8,8,6,6,6,6,6,6,6,7,6,7,6,8,6,5,2,264
Charles Oakley,2000-01,1610612761,TOR,2001-04-18T00:00:00,78,45,33,0.577,35.5,3.9,10.1,0.388,0.1,0.6,0.224,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1.8,1.0,0.6,0.3,3.3,0.0,9.6,3.1,29.1,25,1,4,2,4,2,2,2,1,6,2,1,3,2,2,2,4,1,2,1,4,4,1,3,5,5,2,1,2,2,1,264
Charles Oakley,1999-00,1610612761,TOR,2000-04-18T00:00:00,80,45,35,0.563,30.4,2.9,7.0,0.418,0.2,0.5,0.341,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.9,1.3,0.6,0.3,3.7,0.5,6.9,0.3,23.3,5,0,1,2,3,3,5,4,4,5,1,2,1,5,5,7,5,5,5,3,2,3,2,4,2,1,5,6,4,4,2,264
Charles Oakley,1998-99,1610612761,TOR,1999-05-05T00:00:00,50,23,27,0.46,32.7,2.8,6.5,0.428,0.0,0.1,0.2,1.3,1.7,0.807,1.9,5.6,7.5,3.4,1.9,0.9,0.4,0.3,3.6,0.0,7.0,-0.1,23.1,0,0,6,5,5,5,4,5,5,3,4,5,4,3,3,6,3,4,4,2,3,5,3,2,3,3,4,7,5,6,2,264
Charles Oakley,1997-98,1610612752,NYK,1998-04-16T00:00:00,79,42,37,0.532,34.6,3.9,8.8,0.44,0.0,0.1,0.0,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,1.6,0.3,0.2,3.5,0.1,9.0,1.6,27.7,20,0,3,4,2,4,3,3,2,2,6,6,6,4,4,1,2,3,3,5,5,1,4,5,4,2,3,2,3,3,2,264
Charles Oakley,1996-97,1610612752,NYK,1997-04-19T00:00:00,80,55,25,0.688,35.9,4.2,8.7,0.488,0.1,0.2,0.263,2.3,2.8,0.808,3.1,6.7,9.8,2.8,2.1,1.4,0.3,0.3,3.8,0.0,10.8,1.3,29.5,29,0,1,1,6,1,1,1,3,1,3,3,2,1,1,5,1,2,1,4,1,2,5,1,1,4,1,3,1,1,2,264
Fabricio Oberto,2010-11,1610612757,POR,2010-11-02T00:00:00,5,4,1,0.8,8.9,0.6,1.0,0.6,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.8,1.4,0.0,0.6,0.0,0.0,0.0,2.0,0.4,1.4,-4.0,2.5,0,0,6,6,6,1,5,6,5,3,1,4,1,6,5,6,5,6,6,6,5,6,6,6,4,6,6,6,6,3,1,264
Fabricio Oberto,2009-10,1610612764,WAS,2010-04-14T00:00:00,57,18,39,0.316,11.4,0.6,1.0,0.625,0.0,0.0,0.0,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.6,0.2,0.2,0.0,2.1,0.7,1.5,-0.8,5.4,0,0,4,5,1,6,4,5,6,1,1,4,1,5,6,1,6,4,5,3,3,3,5,5,3,4,5,4,5,3,1,264
Fabricio Oberto,2008-09,1610612759,SAS,2009-04-13T00:00:00,54,37,17,0.685,12.5,1.1,1.9,0.587,0.0,0.0,0.0,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.7,0.1,0.2,0.2,1.8,1.1,2.6,-0.9,7.7,0,0,5,4,4,4,3,3,3,4,1,2,1,3,2,4,3,3,3,2,2,5,3,2,5,3,3,5,3,3,1,264
Fabricio Oberto,2007-08,1610612759,SAS,2008-04-16T00:00:00,82,56,26,0.683,20.0,2.2,3.6,0.608,0.0,0.0,0.0,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.6,0.5,0.2,0.2,2.5,1.4,4.8,0.7,14.3,4,0,1,2,2,5,1,1,1,2,1,3,1,1,1,3,1,1,1,1,4,1,2,3,2,1,1,2,1,1,1,264
Fabricio Oberto,2006-07,1610612759,SAS,2007-04-16T00:00:00,79,57,22,0.722,17.3,2.0,3.6,0.562,0.0,0.0,0.0,0.4,0.6,0.647,1.7,3.0,4.7,0.9,0.9,0.3,0.3,0.3,2.7,1.2,4.4,2.6,12.3,3,0,2,1,3,3,2,2,2,5,1,4,1,2,3,2,2,2,2,4,1,2,1,1,1,2,2,1,2,2,1,264
Fabricio Oberto,2005-06,1610612759,SAS,2006-04-19T00:00:00,59,46,13,0.78,8.3,0.7,1.6,0.473,0.0,0.0,0.0,0.3,0.5,0.556,1.0,1.1,2.1,0.5,0.5,0.2,0.2,0.2,1.5,0.4,1.7,-0.6,5.5,0,0,3,3,5,2,6,4,4,6,1,1,1,4,4,5,4,5,4,5,6,4,4,4,6,5,4,3,4,3,1,264
Daniel Ochefu,2016-17,1610612764,WAS,2017-04-12T00:00:00,19,12,7,0.632,3.9,0.6,1.4,0.444,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.2,0.1,0.0,0.2,0.9,0.2,1.3,-1.6,3.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Greg Oden,2013-14,1610612748,MIA,2014-04-16T00:00:00,23,16,7,0.696,9.2,1.2,2.1,0.551,0.0,0.0,0.0,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.5,0.3,0.6,0.2,2.3,1.1,2.9,-1.4,7.9,0,0,2,2,3,1,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,264
Greg Oden,2009-10,1610612757,POR,2009-12-05T00:00:00,21,13,8,0.619,23.9,4.4,7.2,0.605,0.0,0.0,0.0,2.3,3.0,0.766,3.0,5.4,8.5,0.9,1.9,0.4,2.3,0.5,4.0,3.0,11.1,3.7,28.8,5,0,3,3,2,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,264
Greg Oden,2008-09,1610612757,POR,2009-04-15T00:00:00,61,40,21,0.656,21.5,3.2,5.8,0.564,0.0,0.0,0.0,2.4,3.7,0.637,2.8,4.2,7.0,0.5,1.4,0.4,1.1,0.6,3.9,3.3,8.9,2.8,21.2,16,0,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,1,264
Lamar Odom,2012-13,1610612746,LAC,2013-04-17T00:00:00,82,56,26,0.683,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,1.4,4.4,5.9,1.7,1.0,0.8,0.7,0.3,2.6,0.7,4.0,3.6,17.2,0,0,1,4,7,5,14,14,14,13,14,14,13,14,14,14,11,13,13,13,13,10,12,14,12,8,14,5,13,13,7,264
Lamar Odom,2011-12,1610612742,DAL,2012-04-07T00:00:00,50,31,19,0.62,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.2,2.0,0.592,0.7,3.4,4.2,1.7,1.0,0.4,0.4,0.6,1.9,1.6,6.6,-1.6,15.4,0,0,12,8,12,6,13,13,13,14,10,7,12,13,13,13,14,14,14,14,14,14,14,12,14,7,13,11,14,13,7,264
Lamar Odom,2010-11,1610612747,LAL,2011-04-13T00:00:00,82,57,25,0.695,32.2,5.8,10.9,0.53,0.8,2.2,0.382,2.0,3.0,0.675,2.1,6.5,8.7,3.0,1.7,0.6,0.7,0.5,2.4,2.5,14.4,4.6,31.6,28,0,1,2,9,3,10,4,9,1,5,9,1,11,11,10,5,7,7,11,12,13,10,13,13,5,8,3,9,5,7,264
Lamar Odom,2009-10,1610612747,LAL,2010-04-14T00:00:00,82,57,25,0.695,31.5,4.2,9.0,0.463,0.7,2.2,0.319,1.7,2.5,0.693,2.2,7.5,9.8,3.3,1.8,0.9,0.7,0.6,2.8,2.1,10.8,3.7,30.5,25,0,1,2,9,3,11,12,12,7,8,8,6,12,12,7,4,5,3,10,10,8,11,11,11,6,12,4,10,7,7,264
Lamar Odom,2008-09,1610612747,LAL,2009-04-14T00:00:00,78,61,17,0.782,29.7,4.4,9.0,0.492,0.4,1.3,0.32,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.8,1.0,1.3,0.8,3.0,2.7,11.3,8.9,30.0,18,0,6,1,13,1,12,11,11,3,12,13,5,10,9,12,3,9,8,12,11,3,2,4,9,4,11,1,12,10,7,264
Lamar Odom,2007-08,1610612747,LAL,2008-04-15T00:00:00,77,54,23,0.701,37.9,5.4,10.3,0.525,0.4,1.5,0.274,3.0,4.3,0.698,2.6,8.1,10.6,3.5,2.0,1.0,0.9,0.7,2.9,3.2,14.2,6.2,36.0,44,1,7,5,11,2,3,9,10,2,13,12,11,6,6,5,1,2,1,9,9,4,6,7,10,3,9,2,6,1,4,264
Lamar Odom,2006-07,1610612747,LAL,2007-04-18T00:00:00,56,30,26,0.536,39.3,5.7,12.2,0.468,1.0,3.3,0.297,3.5,5.1,0.7,1.8,7.9,9.8,4.8,2.9,0.9,0.6,0.6,3.3,4.1,15.9,1.4,36.5,25,1,11,10,7,8,2,6,6,6,3,2,10,3,4,4,9,3,4,4,5,6,13,9,5,1,4,7,4,7,4,264
Lamar Odom,2005-06,1610612747,LAL,2006-04-19T00:00:00,80,45,35,0.563,40.3,5.6,11.6,0.481,1.0,2.7,0.372,2.7,3.9,0.69,2.3,7.0,9.2,5.5,2.7,0.9,0.8,0.7,3.2,3.6,14.8,3.0,36.8,29,2,4,6,4,7,1,7,8,4,2,4,2,8,7,8,2,6,6,2,7,7,9,5,6,2,6,6,3,4,3,264
Lamar Odom,2004-05,1610612747,LAL,2005-03-18T00:00:00,64,31,33,0.484,36.2,5.7,12.1,0.473,0.6,1.8,0.308,3.2,4.7,0.695,2.1,8.1,10.2,3.7,2.5,0.7,1.0,1.0,3.3,0.0,15.2,-1.6,35.6,33,0,10,8,6,10,7,5,7,5,9,11,8,5,5,6,6,1,2,7,8,12,5,2,4,10,5,12,7,3,7,264
Lamar Odom,2003-04,1610612748,MIA,2004-04-14T00:00:00,80,41,39,0.513,37.5,6.1,14.1,0.43,0.8,2.6,0.298,4.3,5.7,0.742,2.0,7.7,9.7,4.1,3.0,1.1,0.9,1.1,3.4,0.0,17.1,0.8,37.8,37,1,4,7,3,9,4,2,1,11,7,6,9,1,1,2,8,4,5,6,4,2,7,1,3,11,2,8,2,2,4,264
Lamar Odom,2002-03,1610612746,LAC,2003-04-16T00:00:00,49,15,34,0.306,34.2,5.5,12.5,0.439,0.9,2.6,0.326,2.8,3.6,0.777,1.2,5.4,6.7,3.6,2.9,0.9,0.8,0.7,3.7,0.0,14.6,-4.5,30.2,6,0,13,12,5,13,9,8,4,9,4,5,4,7,8,1,12,11,11,8,6,9,8,8,2,11,7,13,11,11,7,264
Lamar Odom,2001-02,1610612746,LAC,2002-01-18T00:00:00,29,14,15,0.483,34.5,5.2,12.4,0.419,0.6,2.9,0.19,2.1,3.2,0.656,1.1,5.0,6.1,5.9,3.3,0.8,1.2,0.6,3.1,0.0,13.1,-0.3,32.0,4,0,14,14,14,11,8,10,5,12,11,3,14,9,10,11,13,12,12,1,3,11,4,10,7,11,10,9,8,12,7,264
Lamar Odom,2000-01,1610612746,LAC,2001-04-17T00:00:00,76,30,46,0.395,37.2,6.3,13.8,0.46,1.1,3.3,0.316,3.4,5.1,0.679,1.4,6.3,7.8,5.2,3.5,1.0,1.6,0.7,3.1,0.0,17.2,-1.5,38.5,24,4,8,10,2,12,5,1,2,8,1,1,7,4,3,9,10,8,10,3,1,5,1,6,8,11,1,10,1,9,1,264
Lamar Odom,1999-00,1610612746,LAC,2000-04-19T00:00:00,76,15,61,0.197,36.4,5.9,13.5,0.438,0.8,2.2,0.36,4.0,5.5,0.719,2.1,5.7,7.8,4.2,3.4,1.2,1.3,1.0,3.8,0.2,16.6,-5.9,36.2,26,3,8,12,1,14,6,3,3,10,6,10,3,2,2,3,7,10,9,5,2,1,3,3,1,9,3,14,5,6,2,264
Tim Ohlbrecht,2012-13,1610612745,HOU,2013-04-05T00:00:00,3,3,0,1.0,3.9,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.3,0.3,0.3,1.3,0.3,0.0,0.0,0.3,0.3,1.0,-2.3,1.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264
Semi Ojeleye,2020-21,1610612738,BOS,2021-04-27T00:00:00,51,26,25,0.51,17.3,1.6,4.0,0.397,1.1,2.9,0.381,0.5,0.6,0.75,0.5,2.1,2.6,0.7,0.4,0.3,0.0,0.2,1.1,0.7,4.7,0.0,9.4,0,0,4,4,1,4,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,2,4,1,3,1,1,2,1,1,1,264
Semi Ojeleye,2019-20,1610612738,BOS,2020-08-13T00:00:00,69,46,23,0.667,14.6,1.2,2.8,0.408,0.7,1.8,0.378,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.3,0.1,0.2,1.2,0.7,3.4,-0.4,7.6,0,0,2,2,2,3,3,3,2,2,2,2,2,3,4,1,4,2,3,2,4,1,1,3,2,1,2,3,2,1,1,264
Semi Ojeleye,2018-19,1610612738,BOS,2019-04-09T00:00:00,56,39,17,0.696,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.2,0.8,0.6,3.3,1.3,6.2,0,0,3,3,4,1,4,2,3,1,4,4,4,2,1,3,3,4,4,3,3,4,2,2,4,3,3,1,4,1,1,264
