PlayerID,LastName,FirstName,PlayerSlug,TeamID,TeamSlug,IsDefunct,TeamCity,TeamName,TeamAbb,JerseryNum,Position,Height,Weight,College,Country,DraftYear,DraftRound,DraftNumber,RosterStatus,Ppg,Rpg,Apg,StatsTimeFrame,FromYr,ToYear,PlayerName
1055,Stokes,Ed,ed-stokes,1610612761,raptors,0,Toronto,Raptors,TOR,40,C,7-0,264,Arizona,USA,1993.0,2.0,35.0,,0.8,1.0,0.3,Career,1997,1997,Ed Stokes
203950,Stokes,Jarnell,jarnell-stokes,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,1,F-C,6-9,263,Tennessee,USA,2014.0,2.0,35.0,,2.4,1.4,0.3,Career,2014,2016,Jarnell Stokes
1627754,Stone,Diamond,diamond-stone,1610612746,clippers,0,LA,Clippers,LAC,0,C,6-11,255,Maryland,USA,2016.0,2.0,40.0,,1.4,0.9,0.0,Career,2016,2016,Diamond Stone
202933,Stone,Julyan,julyan-stone,1610612743,nuggets,0,Denver,Nuggets,DEN,32,G,6-6,200,Texas-El Paso,USA,,,,,1.1,1.1,1.1,Career,2011,2017,Julyan Stone
2852,Storey,Awvee,awvee-storey,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,F-G,6-6,225,Arizona State,USA,,,,,2.4,1.4,0.4,Career,2004,2007,Awvee Storey
757,Stoudamire,Damon,damon-stoudamire,1610612757,blazers,0,Portland,Trail Blazers,POR,3,G,5-10,171,Arizona,USA,1995.0,1.0,7.0,,13.4,3.5,6.1,Career,1995,2007,Damon Stoudamire
101136,Stoudamire,Salim,salim-stoudamire,1610612737,hawks,0,Atlanta,Hawks,ATL,20,G,6-1,175,Arizona,USA,2005.0,2.0,31.0,,8.0,1.4,1.0,Career,2005,2008,Salim Stoudamire
2405,Stoudemire,Amar'e,amare-stoudemire,1610612752,knicks,0,New York,Knicks,NYK,5,F-C,6-10,245,Cypress Creek HS (FL),USA,2002.0,1.0,9.0,,18.9,7.8,1.2,Career,2002,2015,Amar'e Stoudemire
201199,Strawberry,DJ,dj-strawberry,1610612756,suns,0,Phoenix,Suns,PHX,8,G,6-5,201,Maryland,USA,2007.0,2.0,59.0,,2.2,0.8,0.9,Career,2007,2007,DJ Strawberry
1065,Strickland,Erick,erick-strickland,1610612742,mavericks,0,Dallas,Mavericks,DAL,20,G,6-3,218,Nebraska,USA,,,,,7.5,2.6,2.4,Career,1996,2004,Erick Strickland
1110,Strickland,Mark,mark-strickland,1610612748,heat,0,Miami,Heat,MIA,30,F,6-10,220,Temple,USA,,,,,4.6,2.7,0.4,Career,1994,2002,Mark Strickland
393,Strickland,Rod,rod-strickland,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-3,185,DePaul,USA,1988.0,1.0,19.0,,13.2,3.7,7.3,Career,1988,2004,Rod Strickland
400,Strong,Derek,derek-strong,1610612753,magic,0,Orlando,Magic,ORL,30,F,6-9,240,Xavier,USA,1990.0,2.0,47.0,,6.8,4.9,0.6,Career,1991,2000,Derek Strong
1629622,Strus,Max,max-strus,1610612748,heat,0,Miami,Heat,MIA,31,G-F,6-5,215,DePaul,USA,,,,1.0,5.8,1.0,0.6,Season,2019,2020,Max Strus
201155,Stuckey,Rodney,rodney-stuckey,1610612765,pistons,0,Detroit,Pistons,DET,2,G,6-5,205,Eastern Washington,USA,2007.0,1.0,15.0,,12.6,2.9,3.6,Career,2007,2016,Rodney Stuckey
203096,Sullinger,Jared,jared-sullinger,1610612738,celtics,0,Boston,Celtics,BOS,7,C-F,6-9,260,Ohio State,USA,2012.0,1.0,21.0,,10.8,7.5,1.8,Career,2012,2016,Jared Sullinger
201969,Summers,DaJuan,dajuan-summers,1610612765,pistons,0,Detroit,Pistons,DET,35,F,6-8,240,Georgetown,USA,2009.0,2.0,35.0,,3.3,1.0,0.3,Career,2009,2012,DaJuan Summers
1628410,Sumner,Edmond,edmond-sumner,1610612754,pacers,0,Indiana,Pacers,IND,5,G,6-4,196,Xavier,USA,2017.0,2.0,52.0,1.0,7.5,1.8,0.9,Season,2017,2020,Edmond Sumner
201180,Sun,Yue,yue-sun,1610612747,lakers,0,Los Angeles,Lakers,LAL,9,G,6-9,205,Beijing,China,2007.0,2.0,40.0,,0.6,0.0,0.2,Career,2008,2008,Yue Sun
1743,Sundov,Bruno,bruno-sundov,1610612754,pacers,0,Indiana,Pacers,IND,14,C,7-2,260,Split,Croatia,1998.0,2.0,35.0,,1.7,1.0,0.2,Career,1998,2004,Bruno Sundov
682,Sura,Bob,bob-sura,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,3,G,6-5,200,Florida State,USA,1995.0,1.0,17.0,,8.6,3.4,3.8,Career,1995,2006,Bob Sura
1628403,Swanigan,Caleb,caleb-swanigan,1610612757,blazers,0,Portland,Trail Blazers,POR,50,F,6-9,260,Purdue,USA,2017.0,1.0,26.0,,2.3,2.9,0.7,Career,2017,2019,Caleb Swanigan
2552,Sweetney,Michael,michael-sweetney,1610612752,knicks,0,New York,Knicks,NYK,50,F,6-8,270,Georgetown,USA,2003.0,1.0,9.0,,6.5,4.5,0.6,Career,2003,2006,Michael Sweetney
2741,Swift,Robert,robert-swift,1610612760,thunder,0,Oklahoma City,Thunder,OKC,31,C,7-1,270,Bakersfield HS (CA),USA,2004.0,1.0,12.0,,4.3,3.9,0.2,Career,2004,2008,Robert Swift
2031,Swift,Stromile,stromile-swift,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,4,F-C,6-10,220,Louisiana State,USA,2000.0,1.0,2.0,,8.4,4.6,0.5,Career,2000,2008,Stromile Swift
202377,Sy,Pape,pape-sy,1610612737,hawks,0,Atlanta,Hawks,ATL,19,F-G,6-7,225,Le Havre,France,2010.0,2.0,53.0,,2.3,1.0,0.7,Career,2010,2010,Pape Sy
1136,Szabo,Brett,brett-szabo,1610612738,celtics,0,Boston,Celtics,BOS,43,C,6-11,230,Augustana (SD),USA,,,,,2.2,2.4,0.2,Career,1996,1996,Brett Szabo
1887,Szczerbiak,Wally,wally-szczerbiak,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,10,G-F,6-7,240,Miami (Ohio),USA,1999.0,1.0,6.0,,14.1,4.0,2.4,Career,1999,2008,Wally Szczerbiak
440,Tabak,Zan,zan-tabak,1610612761,raptors,0,Toronto,Raptors,TOR,55,C,7-0,257,Olimpia Milino,Croatia,1991.0,2.0,51.0,,5.0,3.6,0.7,Career,1994,2000,Zan Tabak
2657,Tabuse,Yuta,yuta-tabuse,1610612756,suns,0,Phoenix,Suns,PHX,1,G,5-9,165,Brigham Young-Hawaii,USA,,,,,1.8,1.0,0.8,Career,2004,2004,Yuta Tabuse
101147,Taft,Chris,chris-taft,1610612744,warriors,0,Golden State,Warriors,GSW,21,F,6-10,261,Pittsburgh,USA,2005.0,2.0,42.0,,2.8,2.1,0.1,Career,2005,2005,Chris Taft
1434,Tarlac,Dragan,dragan-tarlac,1610612741,bulls,0,Chicago,Bulls,CHI,12,C-F,6-11,270,Olympiacos,Serbia,1995.0,2.0,31.0,,2.4,2.8,0.7,Career,2000,2000,Dragan Tarlac
1630256,Tate,Jae'Sean,jaesean-tate,1610612745,rockets,0,Houston,Rockets,HOU,8,F,6-4,230,Ohio State,USA,,,,1.0,11.2,5.3,2.4,Season,2020,2020,Jae'Sean Tate
1628369,Tatum,Jayson,jayson-tatum,1610612738,celtics,0,Boston,Celtics,BOS,0,F-G,6-8,210,Duke,USA,2017.0,1.0,3.0,1.0,26.4,7.5,4.4,Season,2017,2020,Jayson Tatum
204002,Tavares,Edy,edy-tavares,1610612737,hawks,0,Atlanta,Hawks,ATL,40,C,7-3,265,Gran Canaria,Cabo Verde,2014.0,2.0,43.0,,2.5,2.5,0.3,Career,2015,2016,Edy Tavares
101182,Taylor,Donell,donell-taylor,1610612764,wizards,0,Washington,Wizards,WAS,21,G,6-5,193,Alabama-Birmingham,USA,,,,,2.7,1.1,0.9,Career,2005,2006,Donell Taylor
1627819,Taylor,Isaiah,isaiah-taylor,1610612737,hawks,0,Atlanta,Hawks,ATL,22,G,6-3,170,Texas-Austin,USA,2016.0,,,,6.3,1.4,2.9,Career,2016,2017,Isaiah Taylor
203106,Taylor,Jeffery,jeffery-taylor,1610612766,hornets,0,Charlotte,Hornets,CHA,44,F,6-7,225,Vanderbilt,Sweden,2012.0,2.0,31.0,,6.1,2.0,0.8,Career,2012,2014,Jeffery Taylor
201966,Taylor,Jermaine,jermaine-taylor,1610612745,rockets,0,Houston,Rockets,HOU,8,G,6-4,210,Central Florida,USA,2009.0,2.0,32.0,,5.4,1.7,0.7,Career,2009,2010,Jermaine Taylor
1511,Taylor,Johnny,johnny-taylor,1610612743,nuggets,0,Denver,Nuggets,DEN,23,F,6-9,220,Tennessee-Chattanooga,USA,1997.0,1.0,17.0,,4.7,2.2,0.5,Career,1997,1999,Johnny Taylor
1508,Taylor,Maurice,maurice-taylor,1610612745,rockets,0,Houston,Rockets,HOU,2,F,6-9,265,Michigan,USA,1997.0,1.0,14.0,,11.0,4.6,1.2,Career,1997,2006,Maurice Taylor
201446,Taylor,Mike,mike-taylor,1610612746,clippers,0,LA,Clippers,LAC,4,G,6-2,165,Iowa State,USA,2008.0,2.0,55.0,,5.7,1.7,2.1,Career,2008,2008,Mike Taylor
203116,Taylor,Tyshawn,tyshawn-taylor,1610612751,nets,0,Brooklyn,Nets,BKN,41,G,6-3,185,Kansas,USA,2012.0,2.0,41.0,,2.9,0.5,0.9,Career,2012,2013,Tyshawn Taylor
201952,Teague,Jeff,jeff-teague,1610612749,bucks,0,Milwaukee,Bucks,MIL,5,G,6-3,195,Wake Forest,USA,2009.0,1.0,19.0,1.0,6.6,1.6,2.5,Season,2009,2020,Jeff Teague
203104,Teague,Marquis,marquis-teague,1610612741,bulls,0,Chicago,Bulls,CHI,20,G,6-2,189,Kentucky,USA,2012.0,1.0,29.0,,2.4,1.0,1.5,Career,2012,2017,Marquis Teague
203141,Teletovic,Mirza,mirza-teletovic,1610612751,nets,0,Brooklyn,Nets,BKN,35,F,6-9,245,,Bosnia and Herzegovina,,,,,8.1,3.2,0.8,Career,2012,2017,Mirza Teletovic
2742,Telfair,Sebastian,sebastian-telfair,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,13,G,6-0,170,Abraham Lincoln HS (NY),USA,2004.0,1.0,13.0,,7.4,1.6,3.5,Career,2004,2014,Sebastian Telfair
202066,Temple,Garrett,garrett-temple,1610612741,bulls,0,Chicago,Bulls,CHI,17,G-F,6-5,195,Louisiana State,USA,,,,1.0,7.8,2.8,2.3,Season,2009,2020,Garrett Temple
1628462,Teodosic,Milos,milos-teodosic,1610612746,clippers,0,LA,Clippers,LAC,4,G,6-5,196,CSKA Moscow,Serbia,,,,,8.0,2.4,4.0,Career,2017,2018,Milos Teodosic
1629123,Terrell,Jared,jared-terrell,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,3,G,6-3,227,Rhode Island,USA,,,,,2.2,0.4,0.9,Career,2018,2018,Jared Terrell
1629150,Terry,Emanuel,emanuel-terry,1610612748,heat,0,Miami,Heat,MIA,12,F,6-9,220,Lincoln Memorial,USA,,,,,3.3,2.3,0.7,Career,2018,2018,Emanuel Terry
1891,Terry,Jason,jason-terry,1610612742,mavericks,0,Dallas,Mavericks,DAL,3,G,6-2,185,Arizona,USA,1999.0,1.0,10.0,,13.4,2.3,3.8,Career,1999,2017,Jason Terry
1630179,Terry,Tyrell,tyrell-terry,1610612742,mavericks,0,Dallas,Mavericks,DAL,1,G,6-2,160,Stanford,USA,2020.0,2.0,31.0,1.0,1.0,0.5,0.5,Season,2020,2020,Tyrell Terry
201934,Thabeet,Hasheem,hasheem-thabeet,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,34,C,7-3,263,Connecticut,Tanzania,2009.0,1.0,2.0,,2.2,2.7,0.1,Career,2009,2013,Hasheem Thabeet
1628464,Theis,Daniel,daniel-theis,1610612741,bulls,0,Chicago,Bulls,CHI,27,F-C,6-8,245,Brose Bamberg,Germany,,,,1.0,9.6,5.4,1.7,Season,2017,2020,Daniel Theis
203519,Thomas,Adonis,adonis-thomas,1610612753,magic,0,Orlando,Magic,ORL,7,G-F,6-7,240,Memphis,USA,,,,,2.3,0.5,0.5,Career,2013,2013,Adonis Thomas
2873,Thomas,Billy,billy-thomas,1610612751,nets,0,Brooklyn,Nets,BKN,12,G,6-5,220,Kansas,USA,,,,,2.7,1.0,0.5,Career,2004,2007,Billy Thomas
1630271,Thomas,Brodric,brodric-thomas,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,33,G,6-5,185,Truman State,USA,,,,1.0,2.9,1.0,0.8,Season,2020,2020,Brodric Thomas
1063,Thomas,Carl,carl-thomas,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,30,G,6-4,195,Eastern Michigan,USA,,,,,2.9,1.0,0.4,Career,1991,1997,Carl Thomas
2041,Thomas,Etan,etan-thomas,1610612764,wizards,0,Washington,Wizards,WAS,36,C,6-10,260,Syracuse,USA,2000.0,1.0,12.0,,5.7,4.7,0.4,Career,2001,2010,Etan Thomas
202738,Thomas,Isaiah,isaiah-thomas,1610612740,pelicans,0,New Orleans,Pelicans,NOP,4,G,5-9,185,Washington,USA,2011.0,2.0,60.0,,7.7,1.3,1.7,Season,2011,2020,Isaiah Thomas
1975,Thomas,Jamel,jamel-thomas,1610612751,nets,0,Brooklyn,Nets,BKN,5,F,6-6,219,Providence,USA,,,,,2.5,1.2,0.5,Career,1999,2000,Jamel Thomas
2839,Thomas,James,james-thomas,1610612755,sixers,0,Philadelphia,76ers,PHI,,F,6-9,245,Texas-Austin,USA,,,,,1.6,2.3,0.2,Career,2004,2005,James Thomas
1519,Thomas,John,john-thomas,1610612761,raptors,0,Toronto,Raptors,TOR,41,C,6-9,265,Minnesota,USA,1997.0,1.0,25.0,,2.7,2.1,0.3,Career,1997,2005,John Thomas
1903,Thomas,Kenny,kenny-thomas,1610612745,rockets,0,Houston,Rockets,HOU,9,F,6-7,245,New Mexico,USA,1999.0,1.0,22.0,,9.3,6.9,1.5,Career,1999,2009,Kenny Thomas
1629017,Thomas,Khyri,khyri-thomas,1610612765,pistons,0,Detroit,Pistons,DET,13,G,6-3,210,Creighton,USA,2018.0,2.0,38.0,,2.3,0.6,0.3,Career,2018,2019,Khyri Thomas
703,Thomas,Kurt,kurt-thomas,1610612752,knicks,0,New York,Knicks,NYK,40,C-F,6-9,230,TCU,USA,1995.0,1.0,10.0,,8.1,6.6,1.1,Career,1995,2012,Kurt Thomas
202498,Thomas,Lance,lance-thomas,1610612751,nets,0,Brooklyn,Nets,BKN,42,F,6-8,225,Duke,USA,,,,,5.1,2.6,0.7,Career,2011,2019,Lance Thomas
202952,Thomas,Malcolm,malcolm-thomas,1610612755,sixers,0,Philadelphia,76ers,PHI,22,F,6-9,225,San Diego State,USA,,,,,1.9,2.4,0.4,Career,2011,2014,Malcolm Thomas
1629744,Thomas,Matt,matt-thomas,1610612762,jazz,0,Utah,Jazz,UTA,21,G,6-4,190,Iowa State,USA,,,,1.0,3.3,0.9,0.4,Season,2019,2020,Matt Thomas
1501,Thomas,Tim,tim-thomas,1610612749,bucks,0,Milwaukee,Bucks,MIL,7,F,6-10,240,Villanova,USA,1997.0,1.0,7.0,,11.5,4.1,1.5,Career,1997,2009,Tim Thomas
200748,Thomas,Tyrus,tyrus-thomas,1610612741,bulls,0,Chicago,Bulls,CHI,12,F,6-10,225,Louisiana State,USA,2006.0,1.0,4.0,,7.7,4.8,0.9,Career,2006,2014,Tyrus Thomas
202717,Thompkins,Trey,trey-thompkins,1610612746,clippers,0,LA,Clippers,LAC,33,F,6-10,245,Georgia,USA,2011.0,2.0,37.0,,2.4,1.0,0.1,Career,2011,2011,Trey Thompkins
240,Thompson,Brooks,brooks-thompson,1610612753,magic,0,Orlando,Magic,ORL,6,G,6-4,193,Oklahoma State,USA,1994.0,1.0,27.0,,4.5,0.9,1.7,Career,1994,1997,Brooks Thompson
101159,Thompson,Dijon,dijon-thompson,1610612756,suns,0,Phoenix,Suns,PHX,,G-F,6-8,200,UCLA,USA,2005.0,2.0,54.0,,2.8,1.2,0.2,Career,2005,2006,Dijon Thompson
203138,Thompson,Hollis,hollis-thompson,1610612755,sixers,0,Philadelphia,76ers,PHI,31,G-F,6-8,206,Georgetown,USA,,,,,7.7,3.1,1.1,Career,2013,2016,Hollis Thompson
201574,Thompson,Jason,jason-thompson,1610612758,kings,0,Sacramento,Kings,SAC,1,F-C,6-11,250,Rider University,USA,2008.0,1.0,12.0,,8.9,6.6,1.1,Career,2008,2015,Jason Thompson
202691,Thompson,Klay,klay-thompson,1610612744,warriors,0,Golden State,Warriors,GSW,11,G,6-6,215,Washington State,USA,2011.0,1.0,11.0,1.0,19.5,3.5,2.3,Career,2011,2020,Klay Thompson
78,Thompson,LaSalle,lasalle-thompson,1610612758,kings,0,Sacramento,Kings,SAC,41,C-F,6-10,260,Texas-Austin,USA,1982.0,1.0,5.0,,7.9,6.8,1.2,Career,1982,1996,LaSalle Thompson
202814,Thompson,Mychel,mychel-thompson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,21,F,6-6,211,Pepperdine,USA,,,,,3.6,1.0,1.4,Career,2011,2011,Mychel Thompson
202684,Thompson,Tristan,tristan-thompson,1610612738,celtics,0,Boston,Celtics,BOS,13,C-F,6-9,254,Texas-Austin,Canada,2011.0,1.0,4.0,1.0,7.9,8.2,1.2,Season,2011,2020,Tristan Thompson
201154,Thornton,Al,al-thornton,1610612746,clippers,0,LA,Clippers,LAC,23,F,6-8,235,Florida State,USA,2007.0,1.0,14.0,,11.9,4.2,1.2,Career,2007,2010,Al Thornton
201977,Thornton,Marcus,marcus-thornton,1610612758,kings,0,Sacramento,Kings,SAC,15,F-G,6-4,205,Louisiana State,USA,2009.0,2.0,43.0,,11.9,2.8,1.4,Career,2009,2016,Marcus Thornton
1628414,Thornwell,Sindarius,sindarius-thornwell,1610612740,pelicans,0,New Orleans,Pelicans,NOP,12,G,6-4,215,South Carolina,USA,2017.0,2.0,48.0,,1.2,0.4,0.3,Season,2017,2020,Sindarius Thornwell
901,Thorpe,Otis,otis-thorpe,1610612745,rockets,0,Houston,Rockets,HOU,52,C-F,6-10,248,Providence,USA,1984.0,1.0,9.0,,14.0,8.2,2.2,Career,1984,2000,Otis Thorpe
9,Threatt,Sedale,sedale-threatt,1610612747,lakers,0,Los Angeles,Lakers,LAL,2,G,6-2,185,West Virginia Tech,USA,1983.0,6.0,139.0,,9.8,1.8,3.8,Career,1983,1996,Sedale Threatt
1629680,Thybulle,Matisse,matisse-thybulle,1610612755,sixers,0,Philadelphia,76ers,PHI,22,G-F,6-5,201,Washington,USA,2019.0,1.0,20.0,1.0,3.9,2.0,1.0,Season,2019,2020,Matisse Thybulle
1629681,Tillie,Killian,killian-tillie,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,35,F-C,6-9,220,Gonzaga,France,,,,1.0,2.4,1.1,0.3,Season,2020,2020,Killian Tillie
1630214,Tillman,Xavier,xavier-tillman,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,2,F,6-8,245,Michigan State,USA,2020.0,2.0,35.0,1.0,6.8,4.4,1.3,Season,2020,2020,Xavier Tillman
2224,Tinsley,Jamaal,jamaal-tinsley,1610612754,pacers,0,Indiana,Pacers,IND,6,G,6-3,197,Iowa State,USA,2001.0,1.0,27.0,,8.5,2.9,6.1,Career,2001,2013,Jamaal Tinsley
47,Tisdale,Wayman,wayman-tisdale,1610612758,kings,0,Sacramento,Kings,SAC,23,F,6-9,260,Oklahoma,USA,1985.0,1.0,2.0,,15.3,6.1,1.3,Career,1985,1996,Wayman Tisdale
1627861,Tobey,Mike,mike-tobey,1610612766,hornets,0,Charlotte,Hornets,CHA,10,C,7-0,260,Virginia,USA,,,,,1.0,1.5,0.5,Career,2016,2016,Mike Tobey
201229,Tolliver,Anthony,anthony-tolliver,1610612755,sixers,0,Philadelphia,76ers,PHI,44,F,6-8,240,Creighton,USA,,,,,1.3,1.3,0.3,Season,2008,2020,Anthony Tolliver
1630167,Toppin,Obi,obi-toppin,1610612752,knicks,0,New York,Knicks,NYK,1,F,6-9,220,Dayton,USA,2020.0,1.0,8.0,1.0,4.0,2.2,0.5,Season,2020,2020,Obi Toppin
2351,Torres,Oscar,oscar-torres,1610612745,rockets,0,Houston,Rockets,HOU,18,G-F,6-6,210,Trotamundos,Venezuela,,,,,5.4,1.6,0.5,Career,2001,2002,Oscar Torres
1629308,Toscano-Anderson,Juan,juan-toscano-anderson,1610612744,warriors,0,Golden State,Warriors,GSW,95,F,6-6,209,Marquette,USA,,,,1.0,5.2,4.0,2.4,Season,2019,2020,Juan Toscano-Anderson
1626253,Toupane,Axel,axel-toupane,1610612749,bucks,0,Milwaukee,Bucks,MIL,66,G-F,6-7,210,Strasbourg IG,France,,,,1.0,1.8,0.8,0.5,Season,2015,2020,Axel Toupane
700,Tower,Keith,keith-tower,1610612746,clippers,0,LA,Clippers,LAC,51,C,6-11,250,Notre Dame,USA,,,,,1.8,1.3,0.1,Career,1993,1996,Keith Tower
1626157,Towns,Karl-Anthony,karl-anthony-towns,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,32,C-F,6-11,248,Kentucky,USA,2015.0,1.0,1.0,1.0,24.8,10.9,4.6,Season,2015,2020,Karl-Anthony Towns
1714,Traylor,Robert,robert-traylor,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,32,F-C,6-8,284,Michigan,USA,1998.0,1.0,6.0,,4.8,3.7,0.7,Career,1998,2004,Robert Traylor
718,Trent,Gary,gary-trent,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,20,F,6-8,250,Ohio,USA,1995.0,1.0,11.0,,8.6,4.5,1.0,Career,1995,2003,Gary Trent
1629018,Trent Jr.,Gary,gary-trent-jr,1610612761,raptors,0,Toronto,Raptors,TOR,33,G-F,6-5,209,Duke,USA,2018.0,2.0,37.0,1.0,15.2,2.5,1.4,Season,2018,2020,Gary Trent Jr.
2244,Trepagnier,Jeff,jeff-trepagnier,1610612743,nuggets,0,Denver,Nuggets,DEN,4,G,6-4,200,Southern California,USA,2001.0,2.0,35.0,,2.8,1.4,0.7,Career,2001,2003,Jeff Trepagnier
1629019,Trier,Allonzo,allonzo-trier,1610612752,knicks,0,New York,Knicks,NYK,14,G,6-5,200,Arizona,USA,2018.0,,,,9.7,2.6,1.7,Career,2018,2019,Allonzo Trier
2456,Trybanski,Cezary,cezary-trybanski,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,14,C,7-2,240,Znicz Pruszkow,Poland,,,,,0.7,0.7,0.0,Career,2002,2003,Cezary Trybanski
2054,Tsakalidis,Jake,jake-tsakalidis,1610612756,suns,0,Phoenix,Suns,PHX,25,C,7-2,290,AEK Athens,Greece,2000.0,1.0,25.0,,4.8,3.9,0.3,Career,2000,2006,Jake Tsakalidis
2401,Tskitishvili,Nikoloz,nikoloz-tskitishvili,1610612743,nuggets,0,Denver,Nuggets,DEN,15,F,7-0,225,Benetton Treviso,Georgia,2002.0,1.0,5.0,,2.9,1.8,0.7,Career,2002,2005,Nikoloz Tskitishvili
201169,Tucker,Alando,alando-tucker,1610612756,suns,0,Phoenix,Suns,PHX,29,F,6-6,205,Wisconsin,USA,2007.0,1.0,29.0,,4.1,1.0,0.3,Career,2007,2009,Alando Tucker
200782,Tucker,P.J.,pj-tucker,1610612749,bucks,0,Milwaukee,Bucks,MIL,17,F,6-5,245,Texas-Austin,USA,2006.0,2.0,35.0,1.0,4.0,4.3,1.1,Season,2006,2020,P.J. Tucker
1629730,Tucker,Rayjon,rayjon-tucker,1610612755,sixers,0,Philadelphia,76ers,PHI,9,G,6-3,209,Arkansas-Little Rock,USA,,,,1.0,2.0,0.8,0.4,Season,2019,2020,Rayjon Tucker
101142,Turiaf,Ronny,ronny-turiaf,1610612747,lakers,0,Los Angeles,Lakers,LAL,32,C,6-10,241,Gonzaga,France,2005.0,2.0,37.0,,4.7,3.7,1.3,Career,2005,2014,Ronny Turiaf
1726,Turkcan,Mirsad,mirsad-turkcan,1610612749,bucks,0,Milwaukee,Bucks,MIL,6,F,6-9,216,Efes Pilsen,Turkey,1998.0,1.0,18.0,,1.9,1.9,0.3,Career,1999,1999,Mirsad Turkcan
2045,Turkoglu,Hedo,hedo-turkoglu,1610612753,magic,0,Orlando,Magic,ORL,15,F,6-10,220,Efes Pilsen,Turkey,2000.0,1.0,16.0,,11.1,4.0,2.8,Career,2000,2014,Hedo Turkoglu
202323,Turner,Evan,evan-turner,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,1,G-F,6-6,220,Ohio State,USA,2010.0,1.0,2.0,,9.7,4.6,3.5,Career,2010,2019,Evan Turner
1626167,Turner,Myles,myles-turner,1610612754,pacers,0,Indiana,Pacers,IND,33,C-F,6-11,250,Texas-Austin,USA,2015.0,1.0,11.0,1.0,12.6,6.5,1.0,Season,2015,2020,Myles Turner
1943,Turner,Wayne,wayne-turner,1610612738,celtics,0,Boston,Celtics,BOS,5,G,6-2,190,Kentucky,USA,,,,,1.3,1.0,1.7,Career,1999,1999,Wayne Turner
202719,Tyler,Jeremy,jeremy-tyler,1610612744,warriors,0,Golden State,Warriors,GSW,4,F,6-10,250,Tokyo Apache,USA,2011.0,2.0,39.0,,3.6,2.6,0.2,Career,2011,2013,Jeremy Tyler
202775,Ubiles,Edwin,edwin-ubiles,1610612764,wizards,0,Washington,Wizards,WAS,1,F-G,6-6,204,Siena,Puerto Rico,,,,,3.5,2.5,0.3,Career,2011,2011,Edwin Ubiles
202327,Udoh,Ekpe,ekpe-udoh,1610612762,jazz,0,Utah,Jazz,UTA,33,C-F,6-10,245,Baylor,USA,2010.0,1.0,6.0,,3.5,2.9,0.7,Career,2010,2018,Ekpe Udoh
2137,Udoka,Ime,ime-udoka,1610612759,spurs,0,San Antonio,Spurs,SAS,3,G-F,6-5,220,Portland State,USA,,,,,5.2,2.9,1.0,Career,2003,2010,Ime Udoka
2757,Udrih,Beno,beno-udrih,1610612758,kings,0,Sacramento,Kings,SAC,19,G,6-3,205,Olimpia Milano,Slovenia,2004.0,1.0,28.0,,8.4,2.1,3.4,Career,2004,2016,Beno Udrih
101146,Ukic,Roko,roko-ukic,1610612761,raptors,0,Toronto,Raptors,TOR,1,G,6-5,183,Virtus Roma,Croatia,2005.0,2.0,41.0,,4.0,0.9,1.9,Career,2008,2009,Roko Ukic
1627755,Ulis,Tyler,tyler-ulis,1610612741,bulls,0,Chicago,Bulls,CHI,8,G,5-10,160,Kentucky,USA,2016.0,2.0,34.0,,7.5,1.7,4.0,Career,2016,2018,Tyler Ulis
1627784,Uthoff,Jarrod,jarrod-uthoff,1610612764,wizards,0,Washington,Wizards,WAS,7,F,6-9,220,Iowa,USA,,,,,3.7,1.8,0.6,Career,2016,2019,Jarrod Uthoff
202386,Uzoh,Ben,ben-uzoh,1610612751,nets,0,Brooklyn,Nets,BKN,18,G,6-3,205,Tulsa,USA,,,,,4.0,2.1,2.2,Career,2010,2011,Ben Uzoh
201987,Vaden,Robert,robert-vaden,1610612760,thunder,0,Oklahoma City,Thunder,OKC,30,G-F,6-5,205,Alabama-Birmingham,USA,2009.0,2.0,54.0,,,,,Career,2010,2010,Robert Vaden
202685,Valanciunas,Jonas,jonas-valanciunas,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,17,C,6-11,265,Lietuvos rytas Vilnius,Lithuania,2011.0,1.0,5.0,1.0,16.9,12.3,1.8,Season,2012,2020,Jonas Valanciunas
